video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
BTqVQCBPUzg--20,One has been done for you.,We have a table with three columns. Column 1 states the animal name.,6.838608345480419,0.0,13,6,154
BTqVQCBPUzg--27,Fill in the blanks using the words.,We have 5 boxes in which 4 have been diagonally cut. The fifth one is just the outline.,10.863499408718589,0.24,18,7,86
BTqVQCBPUzg--28,They also found that the letters and many others.,So that means the number is...,19.95072775697517,0.26666666666666666,6,9,66
BTqVQCBPUzg--33,"A, Budddhism.",This example has been done for you.,6.619270335101208,0.0,7,2,66
BTqVQCBPUzg--34,and it is a cow.,"The other rows have the animals, dogs.",7.187191666093022,0.0,7,5,91
BTqVQCBPUzg--39,You can see a picture of a boy.,"And also remember, the pictures of all these animals and birds are given around the table. Observed at Tally marks.",10.366994375053663,0.14285714285714288,20,8,74
BTqVQCBPUzg--40,Fill in the blanks with the correct form of words.,against each animal name and then,12.094362462442241,0.0,6,10,311
BTqVQCBPUzg--41,Nirbhayas and many other animals.,Calculate and write the correct number in column number 3. Look at the tally marks.,9.891142869268723,0.1,15,5,91
BTqVQCBPUzg--42,On the left side of the page we have a table.,then write the number for each animal in the table.,22.3088084983474,0.28571428571428564,10,11,223
BTqVQCBPUzg--43,A boy is telling us.,How many children in all did Yamini talk to?,5.76287236774525,0.0,9,5,166
BTqVQCBPUzg--44,"Additionally, Akbar and many other things.",which is the most favourite pet animal in this table.,13.816472699272053,0.0,10,6,206
BTqVQCBPUzg--45,Discussions in the house.,Which pet will you like to have?,8.625218034820683,0.0,7,4,84
BTqVQCBPUzg--46,which is the most important part of the Malu's grandparents?,What will you name it?,10.162601626016258,0.0,5,10,208
BTqVQCBPUzg--47,who lived in a house in the bedroom.,which other animals can be kept at home.,15.678368797339811,0.0,8,8,84
BTqVQCBPUzg--50,Page number 160.,making tally marks on the road.,5.681047347714014,0.0,6,3,88
BTqVQCBPUzg--51,He was on a ventilator for his dignity.,Sumita stood on the road for half an hour.,16.106166484720905,0.23529411764705882,9,8,166
BTqVQCBPUzg--52,Smriti Irani was working in the forest.,and counted the number of vehicles passing by.,13.813564073132763,0.13333333333333333,8,7,264
BTqVQCBPUzg--53,Talk to your partner and find a way that I can't be able to use.,She made a tally mark for each vehicle.,13.65802509590394,0.08333333333333333,8,15,211
BTqVQCBPUzg--54,Join the words in the bubbles.,This helped her in counting quickly the total number of vehicles in each group.,9.592487558918418,0.2,14,6,241
BTqVQCBPUzg--55,and went to the market to find a book.,We have a huge picture on the page and...,11.980879575786249,0.1111111111111111,9,9,161
BTqVQCBPUzg--56,and we see the picture of all the things that we have.,which we can see Sumitra standing on the side of the road and counting the passing by vehicles. She's noting down the numbers.,13.150439554902219,0.2777777777777778,23,12,63
BTqVQCBPUzg--59,This is the chapter 19.,Top of this page has the table created by Sumitra. It has three columns.,9.590505386865036,0.21052631578947364,14,5,76
BTqVQCBPUzg--60,On the right side of the page we see a picture of a wise man.,Column 1 has the names of the vehicles.,19.426318180386666,0.26086956521739135,8,15,321
BTqVQCBPUzg--65,Do you like this?,"Column 2 has, tally marks, allotted to each vehicle.",5.275085070486975,0.0,9,4,64
BTqVQCBPUzg--66,He seems to be an elephant.,Column 3 is for number.,8.549126530027488,0.0,5,6,101
BTqVQCBPUzg--67,there are two-wheelers on the roads.,Tally marks have been given by Sumita in column 2.,6.8601056669628475,0.0,10,6,98
BTqVQCBPUzg--68,"Using so many times in this picture,",Observe them and then we move on to the next part.,9.282337491568565,0.0,11,7,201
BTqVQCBPUzg--70,in the world in the world.,Write the number of each vehicle in the table. How many vehicles in all,10.711777814865943,0.3,14,6,99
BTqVQCBPUzg--71,Trace along the dotted lines.,Did Sumita see on the road in half an hour?,12.539647911867698,0.13333333333333333,10,5,118
BTqVQCBPUzg--72,And now we see the picture of a ball.,Auto rickshaw are thrice the number of trucks.,14.13036364057157,0.23529411764705882,8,9,261
BTqVQCBPUzg--74,and fill in the blanks and fill in the blanks.,Make tally marks for seven more buses and two more trucks.,11.785215084176532,0.09523809523809525,11,10,174
BTqVQCBPUzg--77,The archaeologists on a tree.,Take a round in your colony.,15.99344480895572,0.1818181818181818,6,5,171
BTqVQCBPUzg--78,"A little fish, blank, blank, A, B, C,",Find out how many types of trees you can see there.,5.606928356198859,0.0,11,8,281
BTqVQCBPUzg--79,And on the right side of the page we see a picture of a car.,Do you know their names?,12.70597413145983,0.0,5,15,466
BTqVQCBPUzg--81,Do you see if you are at home and go to your house?,Use tally Marks to note the number of different trees.,12.247689057672815,0.08695652173913043,10,13,139
BTqVQCBPUzg--83,Look at the picture and find out.,Children should be encouraged to use tally marks to simultaneously record data over a variety of things with large numbers.,6.034641889666135,0.0,20,7,109
BTqVQCBPUzg--86,Fill in the blanks with the words given in the brackets.,"helping hands. In the EVS period, the",18.425419657402063,0.33333333333333326,7,11,236
BTqVQCBPUzg--87,in the form of teacher or state.,teacher asked children whether they help their parents at home.,16.96310819836492,0.11764705882352941,10,7,68
BTqVQCBPUzg--89,Complete these sentences.,Children named the work in which they helped their parents the most.,9.689661938626553,0.0,12,3,131
BTqVQCBPUzg--90,page number 142.12,The teacher collected their answers and made a table.,3.837711816217446,0.0,9,3,91
BTqVQCBPUzg--91,Let's try to do this.,On the top right part of the page we see this activity going on.,8.403260277445773,0.1,14,5,81
BTqVQCBPUzg--93,Children can get familiar with each other.,The EVS is period where the teacher has asked children whether they help their parents at home.,17.078888518360298,0.08333333333333333,17,7,156
BTqVQCBPUzg--94,A picture shows how I would care for my father?,So here is the table created.,15.792546364784174,0.0,6,10,225
BTqVQCBPUzg--96,On the right side of the page we see a picture of a dog.,"Column 1 says, Help Most in Housework?",8.313968812717384,0.0,7,14,136
BTqVQCBPUzg--97,and answer the questions in the poem.,Column 2 says Number of Children.,9.927875291087027,0.0,6,7,128
BTqVQCBPUzg--98,Help them answer the questions and fill in the blanks.,Now let's read the table row wise.,14.437309254941136,0.11111111111111112,7,10,259
BTqVQCBPUzg--104,What are the things that come on the right side of the page?,Total children who said they help their parents? Dash,18.431688876974267,0.0,9,13,158
BTqVQCBPUzg--105,There are three columns in column 4.,Calculate the total number of children and fill in.,13.296150806405132,0.125,9,7,79
BTqVQCBPUzg--107,The doctor has to be with the help of the people.,Now you can fill the Chapati chart to show the numbers given in the table. 1.,13.735056329143799,0.2962962962962963,16,11,188
BTqVQCBPUzg--109,The village is dash centimeters. It is dash,Children who help in making or serving food are? A,12.574790393712087,0.0,10,8,226
BTqVQCBPUzg--110,Why did the airplane on the other?,1 third of the total children.,16.463557249577825,0.15384615384615383,6,7,209
BTqVQCBPUzg--112,This is the chapter 16.,half of the total children C,13.014225382317953,0.1818181818181818,6,5,81
BTqVQCBPUzg--113,Some kings and yarns in these cities.,one fourth of the total children.,10.575561814788983,0.0,6,7,146
BTqVQCBPUzg--114,Below this we have a picture of a width of a hole.,On the right side of the page we see a circular graph.,15.4991843994813,0.16666666666666666,12,12,288
BTqVQCBPUzg--115,Look at the pictures and fill in the blanks.,depicting cleaning the house 10.,21.369371396133342,0.14285714285714285,5,9,154
BTqVQCBPUzg--116,The children are not happy with their children.,It has been marked in blue. 2,12.777761046538025,0.0,7,8,196
BTqVQCBPUzg--119,To the right side of the page we see a picture of a number of an hour.,Ask ten of your friends about what they like to do most after school.,15.359551272341895,0.06451612903225808,14,17,293
BTqVQCBPUzg--121,a house in a house.,"Here's a table with two columns. Column one says, what they like to do after school?",4.586947291805664,0.0909090909090909,16,5,168
BTqVQCBPUzg--122,The blue circle is divided into two columns.,and column 2 is about number of children. Column 1 things are...,16.00090752485063,0.2,12,8,156
BTqVQCBPUzg--127,On the second floor we have a tree.,You have to find the answers and fill it in.,17.672356827075962,0.11111111111111112,10,8,231
BTqVQCBPUzg--130,and the playoffs with the rest of the train.,Ragini loves to watch cartoons on television.,13.597369852560991,0.0,7,9,131
BTqVQCBPUzg--131,You will read a story about the teachings of the Buddha.,One day she thought of counting the number of ads during the breaks.,18.356599805816533,0.24999999999999994,13,11,129
BTqVQCBPUzg--132,But do you think it is not right?,"She found that in each break there were 14 advertisements. In 10 of those ads,",7.42534187749574,0.0,15,8,158
BTqVQCBPUzg--133,"and on the right, you can see..",There were children as actors.,12.380284949626521,0.0,5,7,91
BTqVQCBPUzg--135,This is the chapter 14.,Below this is a picture of Ragini.,17.128867379548986,0.3333333333333333,7,5,94
BTqVQCBPUzg--136,and enjoyed a lot of fun.,Watching television and counting the number of ads during the breaks.,7.532832319894473,0.23529411764705885,11,6,83
BTqVQCBPUzg--137,His name was Rani Mr. Rani.,Why do you think that children are used in so many ads?,7.176730622251866,0.0,12,6,244
BTqVQCBPUzg--138,Malaysian taunted on TV.,Use tally marks to count the number of ads during a short break in a program.,7.160745070292901,0.0,16,4,231
BTqVQCBPUzg--139,"When he was not able to see the letter, he was very impressed by Rip Van Winkle.",Were there ads during the news programme?,17.36573473748966,0.08333333333333333,7,17,381
BTqVQCBPUzg--141,Ingredients from each part of the story and the children had more than 10 signs.,Next time when you watch your favourite TV program,13.223320953092706,0.0,9,15,234
BTqVQCBPUzg--142,On the bottom of the page we see a picture of a boy.,Count the number of advertisements during each break.,16.12523182233318,0.1904761904761905,8,13,88
BTqVQCBPUzg--145,Fill in the blanks with the words given in bubbles.,put a dot below the tally when you find children in any advertisement.,15.02273433761201,0.17391304347826086,13,10,228
BTqVQCBPUzg--146,You have to write the names of the lectures on the TV or intervals.,Compare with your friends. Do you get different answers?,15.321214035678379,0.08695652173913043,9,14,234
dPuKX_lM4Zc--4,It is used for many purposes to make a smaller square grid.,Find out which letters in the English alphabet look the same after half a turn.,11.949570055688818,0.07407407407407407,15,12,316
dPuKX_lM4Zc--5,One has been done for you.,We have some letters from the English alphabet placed around the questions. 2.,7.644476504004584,0.0,13,6,211
dPuKX_lM4Zc--6,"Indonesia and Brahmas, both the houses have made a new rubble.",Which of these English words reads the same on half a turn? Zoom,15.793363499245853,0.16666666666666669,13,11,356
dPuKX_lM4Zc--12,There are three major major cities in the Czech Republic.,Give half a turn to the numbers from 0 to 9.,13.21073864727077,0.09523809523809525,11,10,241
dPuKX_lM4Zc--13,Which of these inscribing things are the area of the cube?,Find which of them still looks the same. 4,28.416353210294687,0.3,9,11,286
dPuKX_lM4Zc--14,What are the two things that you can see?,"Think of all two, three and four digit numbers, which look the same on half a turn.",12.547927644924894,0.07692307692307691,17,9,221
dPuKX_lM4Zc--18,the child was assemblies.,"dash, dash, three digit numbers.",13.802148401034334,0.0,5,4,209
dPuKX_lM4Zc--21,This is the lessony of the Buddha.,dash dash dash dash dash dash. 4 digit numbers,8.333333333333332,0.0,9,7,146
dPuKX_lM4Zc--26,What is the area of your belt?,which among the given pictures will look the same on half a turn.,9.595523442174821,0.1,13,7,178
dPuKX_lM4Zc--27,"In the second one, there is a picture of a girl.",Below this we have many pictures.,26.09774761849582,0.11764705882352942,6,11,129
dPuKX_lM4Zc--28,Here are some space given below.,You are supposed to use your brain and find out which of them will look the same on half a turn.,8.107418694386576,0.07407407407407407,21,6,426
dPuKX_lM4Zc--29,What was the different?,Remember the line of symmetry.,10.224386719034666,0.22222222222222224,5,4,96
dPuKX_lM4Zc--31,It was very low. 1,Have you ever seen a windmill?,8.909751957286526,0.0,6,5,336
