video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
XcXCB---N9M--0,You all know about the python around the world.,You all are aware that Egyptians have a very strong culture of,16.760512484156028,0.1904761904761905,12,9,132
XcXCB---N9M--1,"Around the world, even after a tattoo artist, they had to plan a tattoo.","mummifying the dead Kings and Queens by applying oils, wrapping them in fabrics and keeping them in coffins.",9.883393781409282,0.0625,18,14,262
XcXCB---N9M--2,The pilgrimage will be reserved for pilgrims.,The coffin is then placed inside a pyramid along with a lot of things.,10.653682233496383,0.09523809523809523,14,7,165
XcXCB---N9M--3,This is why he decided to build the forest. He lives in the forest.,They strongly believe that the things that they loved would be needed for their afterlife.,16.629807195290287,0.0689655172413793,15,14,234
XcXCB---N9M--4,??? The men are currently checking and are pregnant. This is why they are checking.,This is the reason why the men and women are mummified and buried along with the things.,28.0486226902721,0.2580645161290323,17,15,176
XcXCB---N9M--5,A CCTV footage of the girl's mother's baby was born.,"Surprisingly, for the first time in history a pregnant mummy along with the foetus has been found.",10.606454982275073,0.13793103448275862,17,10,256
XcXCB---N9M--6,"The university will have to compulsory for more than 20,000 people.",There are people who died thousands of years ago.,21.9018920230625,0.09523809523809525,9,11,187
XcXCB---N9M--7,They are responsible for its explosives but this is done for the first time that there are some timings that are done.,These bodies decompose and scientists use the skeletal structure to study how humans looked at that time.,23.526701124369357,0.15384615384615383,17,22,320
XcXCB---N9M--8,Today I had become a very beautiful path.,They want to study the difference in facial features of humans now and then.,9.932708291435244,0.0,14,8,135
XcXCB---N9M--9,"Once the pigeon was caught, the police found a 2-month-old iPhone.","For this, the skull is scanned and reconstructed using 2D and 3D technique.",15.246185523183486,0.07692307692307693,13,11,175
XcXCB---N9M--10,"There was a technical altercation in the camera,",These techniques help us understand the shapes of their face and their features.,15.380251502091852,0.09523809523809525,13,8,141
XcXCB---N9M--11,a number of time will be a waste of time.,The bones also help us understand the person's height.,9.286698415427187,0.0,9,10,69
XcXCB---N9M--12,This is why the company wasn't able to sell the products.,The bones help to reconstruct their face using 2D 3D techniques. Without the bones it is not possible.,12.99924315732788,0.2,18,11,200
XcXCB---N9M--13,"Instead of taking revenge of the germs, the cops have been raised by them.",It helps see the similarities between man now and at that time. Many studies like this have been done.,19.782780016525574,0.18181818181818182,19,14,145
XcXCB---N9M--14,6.6-year-old son had to go to the hospital after which he was admitted to the hospital.,The pregnant mummy was found in 1826. However nobody knew about the foetus.,13.178142833957965,0.18749999999999997,13,16,250
XcXCB---N9M--15,"Scientists found that in the last one year,",Polish scientists found the foetus a year back.,46.149611738720694,0.5,8,8,151
XcXCB---N9M--16,"and three days after the surveillance,",Generally people are mummified alone.,13.242811176278918,0.0,5,6,74
XcXCB---N9M--17,This was the first time that a gruesome incident occurred in 2018 and it was reported that she died.,The mummy was found in 1826 but the foetus was found last year. Since then no one knew about it!,18.940569490428775,0.15384615384615385,20,19,299
XcXCB---N9M--18,she she she she she found that she was just 10 months old.,"The mummy's bones were still intact! Upon further research, scientists say the baby was 7 months old.",18.882022408399465,0.1935483870967742,17,13,150
XcXCB---N9M--19,But the airhostess is not highly sold.,How did they know this?,16.58675126814515,0.0,5,7,43
XcXCB---N9M--20,You may think that it's a shorter toll plaza is the same like the throat.,The foetus head circumference was measured and it was found that it was in the 7th month of its life.,17.16057890664519,0.16666666666666663,20,15,207
XcXCB---N9M--21,The first person can be seen on their way to the panchayat Terk.,The foetus and the mother were mummified together for the first time in histoty.,20.123244577967466,0.14814814814814817,14,13,139
XcXCB---N9M--22,They are more worried and their removals are sensitive and there is no breezes.,Upon reconstructing her face they found how she looked at that time.,15.693248616448022,0.07692307692307691,12,14,169
XcXCB---N9M--23,"However, there is nothing to do with the virus.",However this is not completely accurate.,28.051310779036882,0.26666666666666666,6,9,155
XcXCB---N9M--24,"Chief Minister Civil Aviation Authority (MOM) said that,",Chantal Milani share what is the most useful to scientists.,15.86789364771792,0.0,10,8,130
XcXCB---N9M--25,Every year a lot of people do not want to suffer like a lot.,She said when people die their body decomposes and only bones remain.,17.04349739586605,0.07692307692307691,12,14,131
XcXCB---N9M--26,The police beautifully focusses on philanthropic scholarships.,"She said, 'Our bones give a lot of information about the face, height & dimensions of an individual.",11.199235552240877,0.08333333333333333,18,7,166
XcXCB---N9M--27,The sky is going to fall. Said funny bunny with an aeroplane.,"A wide skeleton suggests a fat person, an elongated shape would mean a tall person.",14.407034363866348,0.07407407407407407,15,12,149
XcXCB---N9M--28,On waking up the night she was having a hard time with her nails on her face.,A small skeleton means a short person. It also helps to learn more about their facial features and jawline.,14.066980517274308,0.05555555555555555,19,17,165
XcXCB---N9M--29,"If you want to attend the show,",Using 2D and 3D techniques one can actually put a face to the skeleton.,10.143576005659064,0.19047619047619047,14,7,100
XcXCB---N9M--30,This is the same as before. There is an update.,Its not completely accurate but helps us see how the person looked.,11.830854676443735,0.0909090909090909,12,10,132
XcXCB---N9M--31,"A source of 12 people said, “When marijuana’s body was cracked, nose, it doesn't spread the blood.","Hew Morrison said, "" Fingerprint identification or DNA analysis are not an option in such bodies.",16.55733901658141,0.11764705882352941,16,17,313
XcXCB---N9M--32,You can take the power to prevent the Doordarshan.,Only bones help in the 2D 3D reconstruction.,14.154293546326985,0.11764705882352941,8,9,98
XcXCB---N9M--33,You won't be able to worry. You will be able to identify your body.,For the first time an Egyptian mummy was found along with her foetus.,11.857669824002,0.0,13,14,114
XcXCB---N9M--34,It is known as the ‘Meart of Lord’ which is why the Electricity’ is known as the ‘Meartia’.,Many Kings and Queens have been mummified. This woman has been named the 'The Mystery Lady’,12.622771790609033,0.11764705882352941,16,18,340
XcXCB---N9M--35,This is why they found it very difficult to enter.,Since then the research has been going on.,13.01060763163768,0.0,8,10,66
XcXCB---N9M--36,In the Venezuela area there was a military conflict between two military bases.,"At the Swedish island of Gotland, there was a war.",25.62396692563396,0.34782608695652173,10,13,206
XcXCB---N9M--37,She was the first child to beat the youngest student in 1937.,The war occured in 1361 and that time people faught using swords.,17.689556224654105,0.16666666666666666,12,12,203
XcXCB---N9M--38,"After hours of passing, he was allowed to enter the city.",Many died in battle. Now a mass grave was found at that site.,17.307152712859434,0.08333333333333334,13,11,197
XcXCB---N9M--39,But there's a sign of respiratory tract.,One male body was found.,9.536523525809425,0.0,5,7,57
XcXCB---N9M--40,A possibilities can be seen next to each other.,"He had a gash on his face from his lower jaw up across his nose, and had several broken teeth.",10.860440610128887,0.06896551724137932,20,9,137
XcXCB---N9M--41,It is impressed that she was looking at the matrimonials in the midnight.,"When the wound was further studied, the face was reconstructed.",17.026657209196056,0.17391304347826086,10,13,199
XcXCB---N9M--42,However they aren't able to go for a long time.,They found he was a warrior and had a gash on his face.,12.418706154514465,0.16666666666666669,13,10,109
XcXCB---N9M--43,The guests can check the transactions as well as the DEP number.,See? You can clearly see the gash. It was all because of the 2D 3D scans.,20.083948605452377,0.21428571428571427,16,12,223
wSEeoT9BqE0--0,There is a lot of love for chess and then sits on the road.,"People around the world love different sports like cricket, football etc.",18.10114116052117,0.08,11,14,146
wSEeoT9BqE0--1,"After the social media platforms, people love watching cricket and love watching the movie.",People love and always eagerly wait to watch the final match of any sporting event.,29.412000884154526,0.3448275862068965,15,14,185
wSEeoT9BqE0--2,"The world's FIFA Festival in Qatar,",Currently the FIFA Football World Cup is going on in Qatar.,23.576767068501475,0.4444444444444444,11,6,179
wSEeoT9BqE0--3,The Global Warming Federation of the World Cup was issued by,People from around the world and India too are excited to see the matches.,13.978218373089254,0.16,14,11,129
wSEeoT9BqE0--4,"However, there is a strange incident.","However, there is a strange story",78.43294310516816,0.8333333333333334,6,6,74
wSEeoT9BqE0--5,"In Chandigarh, there were 19 people who had supported them.","In Kochi, Kerala 17 people bought a house.",20.21220219204054,0.22222222222222224,8,10,162
wSEeoT9BqE0--6,This is why they met Shivamurthy and were returning back to India.,But what is the link between a football match and buying a house?,16.643775483970266,0.16,13,12,93
wSEeoT9BqE0--8,and also a fantastic people.,These 17 people love football and are football fans.,20.143313238702206,0.14285714285714285,9,5,125
wSEeoT9BqE0--9,This is why I want to stay at home. I am just in a hurry. It's a horrifying.,"Whenever they watch the matches at their homes, they are disturbed by their families.",13.759514767177627,0.12121212121212122,14,18,263
wSEeoT9BqE0--10,and do not enter the city.,Everyone faced the same issue.,12.835806506746723,0.1818181818181818,5,6,52
wSEeoT9BqE0--11,Families weren't able to help the family.,"Or they wanted to see the matches together at one place but since they have their families at home,",14.389832649413892,0.22222222222222218,19,7,107
wSEeoT9BqE0--12,and have a family of friends and mentality.,they couldn't freely do it as their families would keep disturbing them.,13.239215044982636,0.09523809523809525,12,8,77
wSEeoT9BqE0--13,the age of 60 can be above the age of 10,They thought it was better to buy a house.,10.102525881574188,0.0,9,11,48
wSEeoT9BqE0--14,"In Karachi, the cost of Rs. 32 lakh per month.","They bought the house in Kochi, Kerala's Mundakkamugal village for Rs 23 Lakhs.",13.77170640486369,0.25,13,10,228
wSEeoT9BqE0--15,He has been cleaned for 170 Kg weight.,The 17 friends divided the cost of the house amongst themselves.,9.81895999147677,0.0,11,8,105
wSEeoT9BqE0--16,"and the company does not make Hindi, Television, cheering, etc.",The aim is to see the match together on a big TV screen at one place with food and drinks without any disturbance.,14.689232206671868,0.06060606060606061,23,10,257
