video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
d5Lx_5-UiHY--8,"Mother, the two boys and the baby.","If one box has 24 books, how many boxes are needed?",10.463111824224622,0.0,11,7,246
d5Lx_5-UiHY--10,The temperature in the atmosphere is 44 cm.,836 people are watching the movie in a hole.,16.390445066915657,0.23529411764705882,9,8,268
d5Lx_5-UiHY--11,How does the lion stand in the sea?,"If the hall has 44 rows,",12.226179836506875,0.14285714285714288,6,8,179
d5Lx_5-UiHY--12,A horse dealer costs 48 kilograms of a plant.,How many people can sit in one row?,12.38195719036263,0.0,8,9,328
d5Lx_5-UiHY--13,A tailor had a 15-year-old house.,a Gardner bought 458 apple trees.,10.758377425044092,0.14285714285714288,6,6,281
d5Lx_5-UiHY--14,How many kites are there for you?,He wants to plant 15 trees in each row. How many rows can he plant?,16.454196107566375,0.18181818181818182,15,7,184
d5Lx_5-UiHY--16,Can you think of different types of roots?,How many trees would be left over?,14.333525721718573,0.0,7,8,136
d5Lx_5-UiHY--18,We can't go back to the path of the day.,"Shamly bought a battery. She read on it, life.",12.346255889574865,0.0,9,10,151
d5Lx_5-UiHY--20,"one day, one day, one day.",She uses it throughout the day and the night. How many days will the battery run?,8.261856449856705,0.18181818181818182,16,6,84
d5Lx_5-UiHY--21,two different shapes and shapes.,more with multiplication and division.,11.275793969069808,0.20000000000000004,5,5,183
d5Lx_5-UiHY--22,There's a table of 35.,A tank is full of 300 litres of water. How much water will be filled into?,7.605764419053599,0.18181818181818182,16,5,181
d5Lx_5-UiHY--24,How much money does the cost of water?,15 buckets can be filled with one tank of water.,21.226074024699027,0.22222222222222224,10,8,163
d5Lx_5-UiHY--26,On the right side of the page we see a picture of Pahili.,How many buckets in all can be filled with the water in 25 tanks?,13.94107131877704,0.07407407407407408,14,13,174
d5Lx_5-UiHY--27,"There are 2,55 and 5.",There are 28 ladoues in 1 kg.,36.21591277315701,0.30769230769230765,7,5,138
d5Lx_5-UiHY--28,and put them on the right side.,How many lads will be there in 12 kilograms?,11.511592859977975,0.0,9,7,84
d5Lx_5-UiHY--29,Guess the length of the boundary.,"If 16 Ladoos can be packed in one box,",8.526125526483606,0.0,9,6,186
d5Lx_5-UiHY--30,12. Give your teacher.,How many boxes are needed to pack all these laddoos?,5.259120933273223,0.0,10,4,156
d5Lx_5-UiHY--32,Can you imagine what did you do with the teacher?,There are 26 rooms in a school.,12.656227936717107,0.0,7,10,66
d5Lx_5-UiHY--33,The lion's life was fun.,Each room has four plants.,10.184527082997507,0.0,5,5,129
d5Lx_5-UiHY--35,One has been done for you.,"If each plant needs two cups of water,",9.811198967242213,0.0,8,6,69
d5Lx_5-UiHY--36,He's 4-4th turns to speak. 4,How much water do we need for all the plants?,7.500446306409511,0.0,10,6,186
d5Lx_5-UiHY--38,There's a picture of a boy standing on the right side of the page.,Make the best story problem.,13.541233298167846,0.1,5,14,128
d5Lx_5-UiHY--39,There are 5 different options.,Each line gives a story.,10.259065253583465,0.0,5,5,91
d5Lx_5-UiHY--40,What is the perimeter of money?,"You have to choose the question, which makes the best story problem.",11.255326553147492,0.1111111111111111,12,6,112
d5Lx_5-UiHY--41,We have a table with two columns.,The first one is already marked. One.,8.848923872175476,0.0,7,7,99
d5Lx_5-UiHY--42,Read this story as shown in figure 7.16b.,A shopkeeper has 50 boxes.,11.76081650950519,0.0,5,8,108
d5Lx_5-UiHY--43,Write the story in the story.,There are 48 fruits in one box.,12.18148631660381,0.15384615384615383,7,6,129
d5Lx_5-UiHY--44,Now fill in the blanks in the box.,Take the one question which matches with the given problem. A,10.173692480622755,0.2105263157894737,11,8,123
d5Lx_5-UiHY--45,There's a picture of a boy.,How much will the shopkeeper pay in all? B,9.528175261881781,0.0,9,6,119
d5Lx_5-UiHY--46,There is a picture of a new house. Page number,How many fruits are there in all? See.,20.08419035188706,0.11111111111111112,8,10,191
d5Lx_5-UiHY--47,The children have 48 poets.,How many more boxes will he need?,10.915235801414031,0.0,7,5,203
d5Lx_5-UiHY--48,Answer the following questions.,Explain why AMC are not good choices.,11.569104114433996,0.0,7,4,189
d5Lx_5-UiHY--50,What are the flowers that have you? 7,and we know that B is already the ticked choice. 2.,15.242781367285168,0.10526315789473685,11,8,123
d5Lx_5-UiHY--51,"On the right side of the page, there's a bus.",352 children from a school went on a camping trip.,9.615386598921733,0.1904761904761905,10,10,126
d5Lx_5-UiHY--52,What are the things that do you think is?,Each tent had a group of four children.,13.057185689514537,0.0,8,9,196
d5Lx_5-UiHY--53,Figure 7.16 shows a picture of a boy.,Coming In Listen What That WhatThat WhatThat This Track This Track This Trans Page,4.084967320261438,0.0,14,8,166
d5Lx_5-UiHY--54,There are a lot of school students in class.,How many children did each tent have? B,13.848390331778102,0.0,8,9,244
d5Lx_5-UiHY--55,One has been done for you. A.,How many tents do they need? See.,12.187500869889574,0.0,7,7,293
d5Lx_5-UiHY--57,What were the things that were the houses in the house?,Check the one question which matches with the given problem.,15.491504425322871,0.1904761904761905,10,11,161
d5Lx_5-UiHY--58,How many children are there in the school?,3. A sharp keeper has,9.791611270324303,0.0,5,8,119
d5Lx_5-UiHY--60,There is one person who is....,He puts them in egg trays.,11.614940212279997,0.0,6,6,89
d5Lx_5-UiHY--61,We have a picture of a book.,Each tray has 12 eggs. A,8.549126530027488,0.15384615384615383,6,7,103
d5Lx_5-UiHY--62,There's a picture of a boy.,How many more eggs will he need? B,8.384627525252524,0.0,8,6,66
d5Lx_5-UiHY--63,The first one is shown in figure 1.2.,How many fresh eggs does he sell? See?,10.35401992215228,0.0,8,8,174
d5Lx_5-UiHY--64,What happened to the giraffe? B,How many egg trays does he need?,13.668803418803419,0.0,7,6,186
d5Lx_5-UiHY--65,8. What do you do from the house?,Take the one question which matches with the given problem.,7.793893601113903,0.11111111111111112,10,8,196
d5Lx_5-UiHY--67,The first one is shown in figure 7.16b.,Such exercises will help children understand the strategies to make questions.,9.096876164321904,0.09999999999999999,11,8,166
d5Lx_5-UiHY--68,Guess the dictionary of the teacher.,related to the concepts of division and multiplication.,15.913629633912985,0.28571428571428575,8,6,88
d5Lx_5-UiHY--70,Page 128. Page number 185.,The cost of one book is Rs 47.,3.654970760233918,0.0,8,5,126
d5Lx_5-UiHY--73,What are the angles that have you?,"Hey, how much money does she have?",15.176231176231179,0.14285714285714285,7,7,131
d5Lx_5-UiHY--75,page number 47. What was the difference?,How much money does she pay for the books?,11.8399064171123,0.125,9,7,112
d5Lx_5-UiHY--76,One has been done for you.,"See, what is the cost of?",9.161855137774024,0.0,6,6,161
d5Lx_5-UiHY--78,"There is a multiplied by 2,255,",Take the one question which matches with the given problem.,7.022609140227795,0.0,10,6,231
d5Lx_5-UiHY--79,What is the children doing in class?,Cross check for Hari Sharan.,12.759863829294563,0.0,5,7,294
d5Lx_5-UiHY--80,How many children are there in the blank space provided for you?,Hari Sharan wanted to divide rupees 2456.,17.890048890748094,0.0,7,12,286
d5Lx_5-UiHY--82,Look at the table and answer the questions.,He asked his eldest son to tell him how much money each one will get.,11.438914344364042,0.0,15,8,71
d5Lx_5-UiHY--83,"This is a right angle with a right angle. To the right side of the speech,",On the left side we see a picture of Harry Scharan with all his four sons.,23.194115586683797,0.1875,16,16,178
d5Lx_5-UiHY--85,He has a plan of 6 feet.,"On the right side, a little head on the page, we see the eldest son giving him the answer.",5.201767839794867,0.07692307692307693,19,7,98
d5Lx_5-UiHY--86,What are the factors of the phrases?,"Papa, each of us will get.",11.065586072339787,0.15384615384615383,6,7,84
d5Lx_5-UiHY--88,What is the length of the boundary for you?,is equal to Rupi's 624.,7.543016003840373,0.13333333333333333,5,9,126
d5Lx_5-UiHY--89,On the right side of the page we see a picture of two daughters.,"When Harry Sharon started giving Rupi 624 to each son,",12.297438668689685,0.0,10,14,271
d5Lx_5-UiHY--90,What is the length of the botch?,He was left with less money for the youngest one.,11.76092383370973,0.11764705882352941,10,7,146
d5Lx_5-UiHY--91,Can you think of ways to do it?,Hari Sharan told his eldest son.,10.831749488939652,0.0,6,8,166
d5Lx_5-UiHY--92,Have you ever eaten something like this?,It seems you have made some mistake in the calculations.,17.85320445288454,0.11764705882352941,10,7,106
d5Lx_5-UiHY--94,"2,400 years ago.",Hurry Sharon multiplied 624 with 4.,5.621205377273138,0.0,6,3,208
d5Lx_5-UiHY--97,"2,29 and 5.",This shows you have done the division wrong.,2.123142250530786,0.0,8,3,101
d5Lx_5-UiHY--98,6. There are 6 men on the right side.,The sun did the division again.,15.937388248338689,0.13333333333333333,6,9,254
d5Lx_5-UiHY--100,The mother is 84 years old.,"is equal to 614. Before telling his father,",12.22514696902683,0.14285714285714288,8,6,109
d5Lx_5-UiHY--101,The table is divided into two columns.,He checked on his own.,13.743485254082193,0.0,5,7,76
d5Lx_5-UiHY--102,"4, 5 and 6, 5.",614 multiplied by 4 is equal to,3.0303030303030303,0.16666666666666666,7,5,141
d5Lx_5-UiHY--105,for the first time in a row.,Each one will get Rupi's 614.,8.47457627118644,0.0,6,7,149
d5Lx_5-UiHY--109,The field is shown in figure 7.2. B,Check your results by multiplication. A,8.686155913978494,0.0,6,8,236
d5Lx_5-UiHY--110,3. There are three columns.,438 divided by 9. B,3.0120481927710845,0.0,5,5,231
d5Lx_5-UiHY--111,This is the lesson 4.,3480 divided by 12. C,4.901960784313726,0.0,5,5,73
d5Lx_5-UiHY--112,There are three columns given below this question.,450 divided by 7. D.,5.4901721178615475,0.0,5,8,161
d5Lx_5-UiHY--113,There's a picture of Nanu...,900 divided by 10. E,2.840909090909091,0.0,5,5,64
d5Lx_5-UiHY--114,0.1 cm in your notebook.,678 divided by 6. F.,5.9523809523809526,0.0,5,5,193
d5Lx_5-UiHY--116,"The two columns have a picture of 2,35.",2. Solve the given sums and,15.459070796460178,0.13333333333333333,6,8,284
d5Lx_5-UiHY--117,The process of evaporation is called,Color the answers in the grid given below.,11.237936154417225,0.14285714285714288,8,6,138
d5Lx_5-UiHY--118,The name of Akbar is different from each other and is different from each other.,See what you find. The sums are.,12.850515468434635,0.09090909090909091,7,15,512
d5Lx_5-UiHY--123,5. The fourth one is a picture of two designs.,288 divided by 4. 15 multiplied by 7.,6.917676211453745,0.0,8,10,216
d5Lx_5-UiHY--130,There's a picture of a bench.,93 multiplied by 2. 50 multiplied by 10.,4.273504273504274,0.0,8,6,226
d5Lx_5-UiHY--145,There's a picture of a girl with 5 feet.,475 divided by 19 and,4.166666666666667,0.0,5,9,206
d5Lx_5-UiHY--147,Can you think of other shapes shown in figure 7.16?,Observe carefully the grade given below.,11.538193350490017,0.0,6,10,83
d5Lx_5-UiHY--148,Can you think of different types of roots?,match your answers and then color them in the grid.,13.651012218951958,0.0,10,8,176
LvN9Dxq2iLY--3,Below this we see a picture of a boy standing on the right side.....,"In the class 4 math magic, you heard of the number lag.",15.633844834190935,0.15384615384615383,12,14,183
LvN9Dxq2iLY--6,These were inscriptions.,You had read that there are about one lack brick kills.,9.160391128522475,0.0,11,3,94
LvN9Dxq2iLY--9,One has been done for you.,What other things have you heard of in LACS?,10.701938237045004,0.13333333333333333,9,6,129
LvN9Dxq2iLY--12,On the right side of the page we see a picture of a girl.,How many zeros are there in the number 1 lag?,17.56066948283845,0.08333333333333333,10,14,194
