video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
uY7i-Y8gxn8--3,It is spread over 90 km long from Pakistan.,This is because Pithoragarh is just 90km from the India-Nepal border.,14.901283267360505,0.1904761904761905,11,9,294
uY7i-Y8gxn8--4,"first in Uttar Pradesh, Gujarat, Karnataka and Gambhir on a three-day championship.",The shocks were felt in Delhi and the surrounding areas of Ghaziabad and Gurugram and even in Lucknow.,15.447152807538536,0.12903225806451615,18,12,386
uY7i-Y8gxn8--5,"On 6th November 2022, in Puri, China's Port,",On 6th November 2022 light tremors were felt in Pithoragarh.,37.203548935381534,0.5263157894736842,10,8,258
uY7i-Y8gxn8--6,The earthquake caused a lot of destruction on 9th November 2022.,Then on 9th November a strong earthquake occured.,53.81032488081473,0.3157894736842105,8,11,198
uY7i-Y8gxn8--7,"Congress leader Randeep Yadav has said that, “We should be careful. So, we need to be careful.","Congress leader Radhika Khera urged people to ""stay alert and stay safe"".",32.49683057107253,0.20689655172413793,12,17,285
uY7i-Y8gxn8--8,"One person named Jitendra Curfew, had claimed that the bulldozbozo clarified of the situation in it.","Radio Jockey Raunac from Delhi who also experienced the shocks, said, ""The earthquake in Delhi was extremely scary.",16.143443243880608,0.17647058823529413,18,16,512
uY7i-Y8gxn8--9,"At the Ghatkopar district of Uttarakhand, a train named Gopalganj district, on the Ghatkopar district of Delhi.","Severe earthquakes in Doti district of Nepal, caused tremors in Pithoragarh, Delhi and Lucknow.",25.14385847390608,0.1935483870967742,14,17,512
uY7i-Y8gxn8--10,8 smugglings were reported in eight cases of earthquakes on the same day. However the earthquake had been fixed in Turkey on 8th November.,In Doti there was a minor earthquake on 8th november. Then on 9th November there was a very strong earthquake,41.3995178271412,0.22727272727272727,20,24,344
uY7i-Y8gxn8--11,About 6 people have been killed and 6 have been infected by the virus.,There were landslides and 6 people died. We will have to wait for updates.,23.655076755919705,0.21428571428571427,14,14,197
Rblg5TE6TI0--0,"They want to make cricket players like football, cricket, cricket, football, etc.","The men's cricket team practice a lot and get selected to play Test, ODI and T20 International matches.",18.91557666552876,0.06451612903225808,18,12,310
Rblg5TE6TI0--1,It is being said that he would create a lot of tension between India and the BCCI.,These cricketers are rich as they are paid a whopping amount by the BCCI. You all know this.,22.13941094438999,0.17142857142857143,18,17,230
Rblg5TE6TI0--2,"Recently, in menstruating women are not at all safe. There is a 100% discount.","Now, the Women's cricket team too is giving splendid performances which are at par with the men's team.",15.35986671543631,0.1764705882352941,18,14,238
Rblg5TE6TI0--3,There are many incorrect incidents that have happened in the future.,"However, there was pay disparity between the men's and the women's teams.",18.397170993108904,0.16,12,11,158
Rblg5TE6TI0--4,Let me tell you about it.,Let me give you an example.,23.581281100208514,0.5,6,6,55
Rblg5TE6TI0--5,The matches of the Indian team have played 11 matches against a single match.,"For every international match, BCCI paid each player of the men's playing team a match fee.",25.9254463697371,0.3870967741935484,16,14,344
Rblg5TE6TI0--6,"For example in a few days, a person has 61 days","For example, match fee for men player is Rs 6 lakh for a 50 overs ODI.",23.3863377340867,0.2222222222222222,16,11,161
Rblg5TE6TI0--7,"However, this is not the case.",While the women cricketer was paid only Rs 1 Lakh.,11.548484112277697,0.125,10,6,87
Rblg5TE6TI0--8,They found a 15-year-old baby in the USA which was Rs 5 lakh.,"The match fee for the men is Rs 15 Lakh for a Test match, while the women were only paid Rs 4 Lakh.",13.63582292521559,0.2105263157894737,23,13,264
Rblg5TE6TI0--9,At the time of Tarak Mehta Ka Ooltah was just a few runs,For T20 the male player is paid Rs 3 Lakh. Information is not available for women players.,9.588220831450153,0.06666666666666667,17,13,178
Rblg5TE6TI0--10,On 27th October we had released a video about the BBC.,"In a good news, on 27th October 2022, BCCI announced that",29.46308065874365,0.2727272727272727,11,11,153
Rblg5TE6TI0--11,The playoff will be in a match between the two assistant and the women.,"a pay equity policy,which means men and women players would get the same match fees.",21.941154041894656,0.19999999999999998,15,14,177
Rblg5TE6TI0--12,For Venezue Valentine Day which will be fit for 7 days.,"Thats wonderful! This means the women players will now get Rs 6 lakh for One-Day International,",12.637051719176029,0.21428571428571427,16,11,152
Rblg5TE6TI0--13,This is the second time he is not allowed to participate in the next 2 months and that's unemployed.,"Rs 15 lakh per Test match, and Rs 3 lakh for a T20 International. This is the same as the men's team.",22.90360414887351,0.23255813953488372,22,19,179
Rblg5TE6TI0--14,This is the reason for this.,However one thing has been kept the same.,13.29234373543518,0.14285714285714288,8,6,41
Rblg5TE6TI0--15,During the match he was seen cheering one of the players.,"When the players play a match, they get match fee.",33.630500929344066,0.1904761904761905,10,11,148
Rblg5TE6TI0--16,She has been a part of a year with a half.,There is annual retainership which is paid at the end of the year for the number of matches played by the player.,10.272285190855806,0.12121212121212123,22,11,217
Rblg5TE6TI0--17,This is the last rites that have been found near the Administrative AstraZ.,"Based on the number of matches, the players are graded into A, B and C and they get a whopping amount.",14.76960542485036,0.11764705882352941,21,13,244
Rblg5TE6TI0--18,"He is an amazing batsman. However, this is not the first time that there are several such cases.",A Grade player is the one who,12.30254123747088,0.16,7,18,134
Rblg5TE6TI0--19,"Group B consisted of Mumbai Indians, South Africa, etc.","B is lesser matches and C is the least number of matches which maybe due to injury, rest etc.",14.028120427165414,0.21428571428571427,19,9,202
Rblg5TE6TI0--20,It is called 'Cock' and web series of E-Cigarettes'.,The Grade A men players get about Rs 7 Crore while Grade C get paid about Rs 1 Crore,9.487562995120093,0.0,19,9,160
Rblg5TE6TI0--21,"On the other hand, it was found that Farmers given Rs 1,071,071,071 and 1 person.","While the women player get paid very less. Grade A - Rs 50 lakh, Grade B - Rs 30 lakh and Grade C Rs 10 lakh.",12.673952307322722,0.14285714285714288,26,15,349
Rblg5TE6TI0--22,"For the one and a half hour, it is the same as an adult.","Women are paid Rs 50, 30 and 10 Lakhs while the men get Rs 1 - 7 Crores.",13.065316288521517,0.12903225806451615,18,14,130
Rblg5TE6TI0--23,"The Oreva Group was then engaged in Belarus. Since they weren't able to go on for a long time, she was able to meet the siblings.",The pay disparity is because the men’s team play more matches than the women’s team every year.,19.748700177903864,0.08695652173913043,17,26,346
Rblg5TE6TI0--24,The couple’s open up on their Facebook page. This is why they announced that the couple are not allowed in October 2021.,"However on 27th October 2022, BCCI announced on Twitter that the match fee for ODI, Test and T20 will be equal henceforth.",28.569399766348248,0.17777777777777776,22,22,331
Rblg5TE6TI0--26,The BCCI has now announced that India is the world's most populated series and the World Cup will be likely to be played in India.,"WIth BCCI's annoucement about equal pay, India has become the second country to implement equal pay after New Zealand.",22.209591551570366,0.17391304347826086,19,25,427
Rblg5TE6TI0--27,Countries around the world are very happy and proud of women around the world.,Hope the other countries follow the same and have pay parity between men and women players.,24.065795021182275,0.26666666666666666,16,14,171
Rblg5TE6TI0--28,She former Indian woman Purohit has said that they have a lot of issues with the BCCI.,Former India captain Diana Edulji said BCCI's decision of equal pay is good.,25.038073833938,0.1935483870967742,13,17,296
Rblg5TE6TI0--29,We were both assembled on Wednesday and got married to Britain.,"It is better now. She said that earlier in the era when she was playing, women's cricket was not under BCCI.",12.803583483118693,0.0,21,11,193
Rblg5TE6TI0--30,"It would be held before the tournament, once the World Cup would be held. We will have to go back home.",Women's team was run by the Women’s Cricket Association of India and they had to pay from their pockets for traveling for international matches.,15.21189450927637,0.0851063829787234,24,21,315
Rblg5TE6TI0--31,and that they can't go out without any complications.,Also there was hardly any match fee paid. Now it is much better and players are being paid well.,12.208251094980291,0.06896551724137931,19,9,152
Rblg5TE6TI0--32,This is why the BCCI made a strong decision.,She is happy and applauded BCCI's decision.,30.239271312939465,0.35294117647058826,7,9,94
Rblg5TE6TI0--33,"Johnny Deshmukh said, “We are happy to see the video and we are very happy with you.",The current Indian Captain Harmanpreet Kaur also expressed her happiness by sharing the tweet and thanked BCCI.,14.954834407479575,0.17647058823529413,17,17,355
Rblg5TE6TI0--34,We hope India wins only a few medals and a lot of appreciations.,Now you see that India is paying its men and women cricketers equal.,17.369553399828742,0.15384615384615385,13,13,175
Rblg5TE6TI0--35,What do you think about this? Let us know in the comments.,Do you think it is a good decision? Let us know in the comments.,60.849555127591,0.6923076923076924,14,12,73
AZ2s4Adm9RU--0,"In Rajasthan's Udaipur, Rajasthan, a girl was brutally raped by a girl.","In Rajasthan's Udaipur, 4 men raped a Deaf girl.",57.352291049227055,0.608695652173913,9,12,243
AZ2s4Adm9RU--1,"On the other hand, 7:00am to 7:00pm ISH News had already released a video.","Out of these 4, 3 were Deaf and 1 was hearing. You may know this as ISH News had released a video on this.",33.1955697221499,0.3,24,14,119
AZ2s4Adm9RU--2,Have a look at the bank.,Click here to check out the entire story. Now there is an update.,8.034700520186806,0.10526315789473684,13,6,138
AZ2s4Adm9RU--3,This is why they were taken to the police and unconscious state.,"While the Deaf girl was in the hospital, she gave her statement to the police through the interpreter.",23.104710566558857,0.2,18,12,289
AZ2s4Adm9RU--4,"Supporting the person's name and bookings on the behalf. Investigation,",She said that she was gangraped by 3 Deaf and 1 hearing man.,17.186103250897354,0.08333333333333334,13,10,209
