video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
AZ2s4Adm9RU--6,"there were many Deaf as well as Deaf people who have been raped,",The 3 Deaf men and the girl were in the same school. Its devastating that she was raped by them.,17.99615064169125,0.12121212121212123,20,13,157
AZ2s4Adm9RU--7,Drinking turmeric milk helps to responsibilities to India and Pakistan.,These scoundrels have been arrested and were presented in court and have been sent to remand for 3 days.,13.837113122822672,0.06896551724137931,19,10,214
AZ2s4Adm9RU--8,Police is investigating the matter and the investigation is going on.,They are being interogated by the police and an update will be issued later.,19.251193660816785,0.16,14,11,165
AZ2s4Adm9RU--9,But then she had no idea how she had used the money to make ends meet.,"Meanwhile the girl who is 5 months pregnant has been hospitalised,",16.249753201282886,0.07407407407407407,11,16,161
AZ2s4Adm9RU--10,"He said, “It is the government's responsibility and the state government is going to Military. We are going back to India.",because of her injured leg. After discharge she will be shifted to Nari Niketan a female shelter home.,15.316795916946097,0.049999999999999996,18,21,358
AZ2s4Adm9RU--11,"Director of Cyclone Radel Collector, Rooney Collector, Richa Chadha said,","he head of Nari Niketan, a government home for women Renu Chaubisa said,",16.097442477586323,0.17391304347826086,13,10,161
AZ2s4Adm9RU--12,She was born for a month and has to stay in Nursing home in Nursing home.,The girl is 5 months pregnant and will be brought to Nari Niketan after discharge.,16.28015664567492,0.19354838709677422,15,16,182
AZ2s4Adm9RU--13,She added that she wanted to decide whether to have sex with her family or child-in-laws.,"She also said, the family & the girl would be asked about whether they want to continue the pregnancy or abort.",24.27119505854412,0.2105263157894737,21,16,281
AZ2s4Adm9RU--14,This is why I decided to continue with the government and will continue to care for him.,Based on their decision they would do the needful.,21.397978191444082,0.07692307692307691,9,17,232
AZ2s4Adm9RU--15,"She said, ""The pillion has been charged for sexually assaulting her. This is why she was raped and murdered.",Chaubisa added that the accused should be given the strictest punishment and should be hanged for destroying the life of the girl.,18.640688049967682,0.0975609756097561,22,19,396
AZ2s4Adm9RU--16,She was interogated in Rajasthan. She was raped by a Deaf man from Andhra Pradesh.,"Meanwhile, in another incident, a Deaf girl was raped in Andhra Pradesh. How sad!",38.71478211757513,0.3448275862068965,14,15,284
AZ2s4Adm9RU--17,"In Andheri, a school in Andhra Pradesh she went to admit for the first week of October.","In the second week of October, the Deaf girl had returned back to her village from her school during Dussehra holidays.",27.701436639821075,0.2631578947368421,21,17,387
AZ2s4Adm9RU--18,She was born as a Deaf girl and her father-in-law. She earns a lot of money.,"The girl’s parents, who are daily- wagers, had left for work while the girl was sleeping alone at home.",16.304635138705702,0.052631578947368425,19,16,261
AZ2s4Adm9RU--19,"The 14 year old girl, a 14 year old student,",The girl is 14 years old and is studying in class 6.,25.414884880410987,0.45454545454545453,12,10,138
AZ2s4Adm9RU--20,"Again, the two Deaf people thought that they were raised by the two Deaf people.",While she was sleeping 3 men from her village wanted to rape her.,15.048407593275773,0.0,13,15,246
AZ2s4Adm9RU--21,"At the age of 26, she was raped by 16-14. She was brutally raped and murdered.",These lunatics - a 26-year old and shockingly two minor boys aged 16 and 14 entered the girl's house and raped her.,17.782044436518714,0.19999999999999998,22,16,359
AZ2s4Adm9RU--22,The girl's father was inaugurated by the train at Harvard's home.,They fled when they saw the girl's father returning home.,39.14872758200346,0.41666666666666663,10,11,202
AZ2s4Adm9RU--23,"When they saw a girl, they found that she had raped her.","The girl’s father, saw the trio fleeing from his home and found that his daughter was raped.",24.812606191384045,0.26666666666666666,17,12,159
AZ2s4Adm9RU--24,He filed a complaint with his parents and told the police to file a complaint.,He then spoke to his wife and decided to file a police complaint.,42.849004918608436,0.5,13,15,159
AZ2s4Adm9RU--25,She knew that the men had to travel to the market for long.,"Since the accused were from the same village, the father knew them.",21.23176729625159,0.16,12,13,162
AZ2s4Adm9RU--26,The police arrested the three men and arrested them.,"Based on the complaint, the police arrested the 3 accused.",43.51016894341227,0.4210526315789474,10,9,102
AZ2s4Adm9RU--27,How disgusting! The girl's parents were shocked to learn about the incident.,It is devastating to see what happened with the Deaf girl in Rajasthan and Andhra Pradesh.,17.4700105203259,0.13793103448275862,16,12,204
kytITkHoyls--0,"In India, in 2022 there has been many problems in the past.",India has been witnessing issues with electric scootersince the beginning of 2022.,22.211749599575672,0.3333333333333333,12,12,214
kytITkHoyls--1,"from Vardhan, Amritsar, Amritsar, Arunachal Pradesh.","In Vijayawada, Andhra Pradesh a detachable battery of the scooter was kept on charging in the bedroom,",15.105981797329825,0.08695652173913045,17,6,244
kytITkHoyls--2,People were sleeping at night.,and the family was sleeping close by.,25.801053139454783,0.16666666666666666,7,5,79
kytITkHoyls--3,A massive bomb was attacked by three people. The dead bodies were cremated in the attack.,Suddenly the battery exploded killing one person and injuring three others.,19.395967388723353,0.07407407407407407,11,16,303
kytITkHoyls--4,"In another incident, a similar incident occurred in Vizianagar, Maharashtra.",Another incident occurred in the Vasai area of Maharashtra’s Palghar district.,52.24973345550139,0.45454545454545453,11,10,168
kytITkHoyls--5,"7-year-old Satish Mehta, a 7-year-old girl Satvik aged 70 years",A 7 year old boy Shabbir Shah Nawaz was sleeping with his grandmother in the hall of their house.,11.989929344869205,0.24242424242424243,19,10,197
kytITkHoyls--6,The same way the local trains will be devoted.,The battery of their electric vehicle was kept on charging close by.,14.513812097379898,0.09523809523809525,12,9,128
kytITkHoyls--7,This was the first time that a tragedy was brutally tortured at the age of 45.,At around 4.00am the battery exploded. Shabbir was grievously injured while his grandmother sustained minor injuries.,14.938376813595514,0.12121212121212122,16,16,177
kytITkHoyls--8,Restaurants have been admitted to hospital for more than 70% of the body.,They were quickly taken to the hospital. Shabbir had sustained 70% burns.,24.125903643908526,0.24000000000000002,12,13,166
kytITkHoyls--9,In October the girl passed away on 30th October 2022 at the age of 102.,"However, he succumbed to his injuries on 3rd October 2022 after being treated for 10 days.",24.752820604582386,0.19354838709677422,16,15,204
kytITkHoyls--10,People are worried that the fire has caused a lot of destination.,It was due to his burns.,11.590102432740396,0.0,6,12,114
kytITkHoyls--11,"According to sources, the social media, the accused have been identified by the PPF.","The social media reports claim that it was a detachable 24 Ah Lithium Ferro Phosphate (LFP) battery,",23.115766413456967,0.1935483870967742,17,14,174
kytITkHoyls--12,This is because the problem is in the Yellow Fungus.,was faulty and exploded due to overheating.,13.159381818131703,0.0,7,10,167
kytITkHoyls--13,The family has asked the company to check if it has been found that the company is not safe.,However the family blames electric scooter manufacturers for ‘faulty’ batteries.,20.28001170789892,0.13793103448275862,10,19,242
kytITkHoyls--15,What do you think is the food that makes a lot of stairs?,"What do you think, is the company's mistake that the battery heats up?",35.71133820280017,0.5185185185185186,13,13,160
kytITkHoyls--16,or those who have done this? Or should you do it? Let us know in the comments.,"If you have experienced anything like this, let us know in the comments.",45.10507647668188,0.5333333333333333,13,17,140
_T-35xhqSkE--0,"In France, there are 3 stores in Belgium with a total of 23 stores across the world.",UAE's capital Abu Dhabi based Lulu Group International operates in 23 countries across the world.,30.40069932606842,0.30303030303030304,15,17,417
_T-35xhqSkE--1,"She has lived in the US, Asia and Europe as the USA.","They are headquartered in Abu Dhabi with operations in USA, Asia, Europe, Middle East etc.",19.610905346829448,0.22222222222222224,15,12,300
_T-35xhqSkE--2,"CODA has more than 60,000 billion dollars in the world.","The Lulu group has staff strength of more than 60,000 and has an annual turnover of around 8 billion dollars.",32.65042705881262,0.43749999999999994,20,10,336
_T-35xhqSkE--3,"In December 2021, in Kozhikode, a temporary ban was carried out in Kerala's Kozhikode Very.",In December 2021 the Lulu Group invested for building a mall in Kerala's Kochi.,40.18062269265389,0.45161290322580644,14,15,324
_T-35xhqSkE--4,"More than 10,000 you will have to pay for the salaries of the employees who earn less than Rs 100,000.","It is expected to provide 10,000 job opportunities.",18.648267931085527,0.1290322580645161,8,20,215
_T-35xhqSkE--5,"In July 2022, the banks had to invest Rs 2,000 crore in Uttar Pradesh's Ram Mandurpur, Uttar Pradesh.","Recently in July 2022, the group invested about Rs 2000 crore for building a mall in Lucknow, Uttar Pradesh.",41.99813436893432,0.5128205128205129,19,18,252
_T-35xhqSkE--6,"The money will be given to more than Rs 15,000 for people in J&K.","Whoa, what a huge amount! The mall will create 15,000 job opportunities.",21.136272070597133,0.27586206896551724,12,14,210
_T-35xhqSkE--7,"Now in Ahmedabad, Gujarat a huge amount of Rs 3000 crore will be paid to the mastermind of Rs 3000 crore.","Now they are planning a massive investment of Rs 3,000 crore to set up India's largest shopping mall in Ahmedabad, Gujarat.",36.520997788134565,0.2727272727272727,21,21,410
_T-35xhqSkE--8,"This is because of the use of WhatsApp’s sub-contractor, Vinam said,","Lulu Group Director of Marketing and Communications, V Nandakumar stated",13.516520220820178,0.08695652173913043,10,11,172
_T-35xhqSkE--9,"Since then, they decided to start working from January 2023.",that construction of India's largest mall will start in the first quarter of 2023.,18.04490159715309,0.16,14,10,267
_T-35xhqSkE--10,"It is about 300 stores, institutes, introductions, in the international markets, etc.",Wow! The mall will have more than 300 national and international brand shops.,27.58244757859942,0.16,13,12,490
_T-35xhqSkE--11,The film will also be released only Rs 150 crores in the film. What a bollywood!,It will also have 15-screen multiplex theatre.,25.865849062000517,0.16666666666666666,7,16,256
_T-35xhqSkE--12,"Thousands of Muslims living in the area are around 3,000 people.","The mall will also have a 3,000-people capacity spacious food court.",21.903463805431898,0.32,11,11,256
_T-35xhqSkE--13,"Vinay said that children have a habit of using masalas, cars, etc.",V Nandakumar also said that they wil build a large children's amusement centre in the mall.,25.54349265495842,0.20689655172413793,16,12,333
_T-35xhqSkE--14,“This is one of the most positivity of the country.,"Nandakumar stated, the aim is to make Ahmedabad one of the most favourable shopping destinations in India.",18.808259464381592,0.37037037037037035,17,10,272
IjeHLt1vNoM--0,You can visit your family at the Kabul airport.,"You all must be going on holidays with your family, your kids",24.850993080365956,0.28571428571428575,12,9,154
