video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
s_8IbRRsr0Q--19,She left the house and escaped.,The accused then ran away with the car without leaving any clue.,12.741497097175436,0.1111111111111111,12,6,147
s_8IbRRsr0Q--20,"She later said that on 18th October 2022, the police made this drama on 18th October 2022.",Later the police found Sai Ram's body floating in the river on 18th October 2022.,42.589584329753485,0.42424242424242425,15,17,219
s_8IbRRsr0Q--21,The parents reached the hospital and took her to the hospital.,"When the body was identified, the parents were called to the mortuary to identify the son’s body",22.320565473877565,0.3448275862068966,17,11,252
s_8IbRRsr0Q--22,The parents were then taken to the hospital.,They identified the body and took it home for rituals.,15.90031470725139,0.11111111111111112,10,8,109
s_8IbRRsr0Q--23,The police confessed that she had already filed a case in the case.,Police were suspicious as the parents had not filed any missing complaint,23.47577170575269,0.24000000000000002,12,13,286
s_8IbRRsr0Q--24,The woman was unacceptable. The police tried to find the CCTV footage.,Police were doubtful and checked the CCTV footage.,45.07850865508758,0.4,8,12,213
s_8IbRRsr0Q--25,The car will be handed over to the Canadian Lawrence.,They found that the car was used by the parents when they came to identify the body.,17.36320296453546,0.29629629629629634,17,10,210
s_8IbRRsr0Q--26,"Before buying the car she was at the hospital, Sushant was found.",The same car was used to take Sai Ram to the temple.,18.93142458790649,0.3333333333333333,12,12,228
s_8IbRRsr0Q--27,This is why the police filed a complaint against the accused.,The parents were interoggated on 25th October 2022.,13.691223107594539,0.10526315789473685,8,11,243
s_8IbRRsr0Q--28,her father confessed to killing her.,That is when they confessed to their crime.,36.06224228224272,0.28571428571428575,8,6,93
s_8IbRRsr0Q--29,"He told you about this, and asked why he did he do so.",They told the police that he was a drunkard and narrated the entire sequence of the crime.,12.40591503087753,0.13333333333333333,17,13,239
s_8IbRRsr0Q--30,"The accused have been detained by the accused, but the police have detained the first step to be detained.","The parents, maternal uncle along with three of the four alleged killers were arrested. Police is on the lookout for one of the killer. Shocking!",16.54425576188852,0.1818181818181818,25,19,453
XtuTOZJn9Sk--0,"Sushmita, the story was a true love.",A transman married his student.,12.122700867076935,0.16666666666666666,5,7,151
XtuTOZJn9Sk--1,Let me tell you about it.,did their family agree or were they upset?,8.383807218714178,0.0,8,6,82
uY7i-Y8gxn8--0,"From 8th November 2022, on 9th November 2022 at 1.5am",Strong earthquake shocks were felt on 9th November at around 1:57 AM midnight,22.89291763230886,0.4,13,10,261
uY7i-Y8gxn8--1,6.3 magnitude earthquake hit Peshawar’s Peshawar district.,near Pithoragarh district in Uttarakhand. The earthquake was of 6.3 magnitude.,42.94514502319254,0.28571428571428575,11,7,343
uY7i-Y8gxn8--2,The NCS congregated India's massive earthquake in Nepal.,The National Centre for Seismology said the epicentre of the earthquake was in Nepal.,30.908972430626108,0.34782608695652173,14,8,302
uY7i-Y8gxn8--3,The earthquake hit Pakistan's 90 km away from the Kabul airport.,This is because Pithoragarh is just 90km from the India-Nepal border.,22.193083882450114,0.16666666666666666,11,11,294
uY7i-Y8gxn8--4,"There were 2 earthquakes in Lucknow, Ghatkopar, Ghaziabad, and Lucknow.",The shocks were felt in Delhi and the surrounding areas of Ghaziabad and Gurugram and even in Lucknow.,28.519668908795193,0.35714285714285715,18,10,386
uY7i-Y8gxn8--5,On 6th November 2022 there was an earthquake on the destruction in Philip.,On 6th November 2022 light tremors were felt in Pithoragarh.,40.5019910416329,0.4347826086956522,10,13,258
uY7i-Y8gxn8--6,A massive earthquake struck on 9th November 2022.,Then on 9th November a strong earthquake occured.,50.090778685130424,0.375,8,8,198
uY7i-Y8gxn8--7,"Congress leader Ranjan Kamble, has been told to be careful.","Congress leader Radhika Khera urged people to ""stay alert and stay safe"".",31.139210296721455,0.2727272727272727,12,10,285
uY7i-Y8gxn8--8,One person named Jitendra Rape Reddy’s condition said he was in a tyre.,"Radio Jockey Raunac from Delhi who also experienced the shocks, said, ""The earthquake in Delhi was extremely scary.",13.551050690750882,0.125,18,13,512
uY7i-Y8gxn8--9,"The earthquake occurred in Nepal's Guwahati, Nepal, and many cities of the Panchayat.","Severe earthquakes in Doti district of Nepal, caused tremors in Pithoragarh, Delhi and Lucknow.",26.818741724327772,0.2857142857142857,14,13,512
uY7i-Y8gxn8--10,"Mount Sinabung is seen shaking the earthquake after 9th November and on 9th November 2022, trapped in Delhi.",In Doti there was a minor earthquake on 8th november. Then on 9th November there was a very strong earthquake,35.00201947015205,0.2631578947368421,20,18,344
uY7i-Y8gxn8--11,"if there are 6 deaths, the people of the US will have to wait.",There were landslides and 6 people died. We will have to wait for updates.,34.60606358990474,0.5,14,14,197
Rblg5TE6TI0--0,"bowling for the matches for the World Cup, and overseas,","The men's cricket team practice a lot and get selected to play Test, ODI and T20 International matches.",13.6000380666287,0.13793103448275862,18,10,310
Rblg5TE6TI0--1,He is known to be the richest man in the Bigg Boss India.,These cricketers are rich as they are paid a whopping amount by the BCCI. You all know this.,17.824183743793775,0.06451612903225808,18,13,230
Rblg5TE6TI0--2,"However, men are not happy with this and have negligence.","Now, the Women's cricket team too is giving splendid performances which are at par with the men's team.",16.953772036672483,0.13333333333333333,18,10,238
Rblg5TE6TI0--3,but this is not a range of guests.,"However, there was pay disparity between the men's and the women's teams.",8.518577502455207,0.0,12,8,158
Rblg5TE6TI0--4,Let me tell you about it.,Let me give you an example.,23.581281100208514,0.5,6,6,55
Rblg5TE6TI0--5,"Due to the war, Australia vs India match was the only person to be the only person.","For every international match, BCCI paid each player of the men's playing team a match fee.",16.984525077715706,0.11764705882352941,16,17,344
Rblg5TE6TI0--6,"For example, an example of 60,000 liters,","For example, match fee for men player is Rs 6 lakh for a 50 overs ODI.",24.6468965509985,0.16666666666666666,16,7,161
Rblg5TE6TI0--7,Wasn't that he had decided to stop the violence.,While the women cricketer was paid only Rs 1 Lakh.,15.228338623315182,0.10000000000000002,10,9,87
Rblg5TE6TI0--8,"However, the woman who is paid Rs 15 lakh in the Test Match will be given a prize of Rs 15 lakh.","The match fee for the men is Rs 15 Lakh for a Test match, while the women were only paid Rs 4 Lakh.",28.443522052529403,0.4,23,22,264
Rblg5TE6TI0--9,The TV rights for Venezuela is the only person who is paid Rs 3 per person.,For T20 the male player is paid Rs 3 Lakh. Information is not available for women players.,22.109583100242894,0.3636363636363636,17,16,178
Rblg5TE6TI0--10,"Earlier on 27th October 2022, the BCCI announced that","In a good news, on 27th October 2022, BCCI announced that",68.54411590324518,0.7000000000000001,11,9,153
Rblg5TE6TI0--11,men and women are given equal access to the equality of men.,"a pay equity policy,which means men and women players would get the same match fees.",25.84354254908574,0.28571428571428575,15,12,177
Rblg5TE6TI0--12,Valentine Day is for the 1st day of the match.,"Thats wonderful! This means the women players will now get Rs 6 lakh for One-Day International,",11.974768987496834,0.14814814814814817,16,10,152
Rblg5TE6TI0--13,"Even in Japan, if the patient is locked, they have not returned as well.","Rs 15 lakh per Test match, and Rs 3 lakh for a T20 International. This is the same as the men's team.",13.68846760166229,0.1081081081081081,22,14,179
Rblg5TE6TI0--14,"But it's not, what is the difference?",However one thing has been kept the same.,12.08484280378975,0.125,8,7,41
Rblg5TE6TI0--15,"In the match, one of the players were involved in the tournament.","When the players play a match, they get match fee.",36.93200449472842,0.1818181818181818,10,12,148
Rblg5TE6TI0--16,"The process of engines, works for advocacy,",There is annual retainership which is paid at the end of the year for the number of matches played by the player.,9.102716988680786,0.20689655172413793,22,7,217
Rblg5TE6TI0--17,A lot of people are participate in the tournament. This is called a depression & Burger Kings.,"Based on the number of matches, the players are graded into A, B and C and they get a whopping amount.",19.407182268405144,0.16216216216216214,21,17,244
Rblg5TE6TI0--18,Talented Aaditya Aaditya is an all because of the FIFA's Aadhar card.,A Grade player is the one who,14.025089624753878,0.2,7,12,134
Rblg5TE6TI0--19,"BBD, PhonePe & Congratulations of Persons in Mumbai aren't even more nasty.","B is lesser matches and C is the least number of matches which maybe due to injury, rest etc.",13.326399434261461,0.06451612903225808,19,12,202
Rblg5TE6TI0--20,which is the right time that the team is paying Rs 7 crore per week.,The Grade A men players get about Rs 7 Crore while Grade C get paid about Rs 1 Crore,14.7806776972668,0.23529411764705882,19,15,160
Rblg5TE6TI0--21,"and the 5th batch of Anthony, Brooklinn, Bumrah and 10.1 have been sub-1.5 lakhs.","While the women player get paid very less. Grade A - Rs 50 lakh, Grade B - Rs 30 lakh and Grade C Rs 10 lakh.",13.070745982272491,0.19512195121951217,26,14,349
Rblg5TE6TI0--22,But it seems that the entire amount of Rs 7 crore is Rs. 1 crore.,"Women are paid Rs 50, 30 and 10 Lakhs while the men get Rs 1 - 7 Crores.",14.877094530671522,0.25,18,15,130
Rblg5TE6TI0--23,"BCCI said that, earlier this is a controversies but it has not been discontinued.",The pay disparity is because the men’s team play more matches than the women’s team every year.,15.265719324036853,0.06060606060606061,17,14,346
Rblg5TE6TI0--24,"However, not equally for the next few days, the match was held on 27th October 2022.","However on 27th October 2022, BCCI announced on Twitter that the match fee for ODI, Test and T20 will be equal henceforth.",37.52825059335251,0.2631578947368421,22,16,331
Rblg5TE6TI0--26,The BCCI announced that it was the first to have equal access to the India vs New Zealand.,"WIth BCCI's annoucement about equal pay, India has become the second country to implement equal pay after New Zealand.",26.974391516347406,0.3157894736842105,19,18,427
